student_id,first_name,last_name,age,grade_level,gpa,major,enrollment_date,expected_graduation,tuition_fee,scholarship_amount,attendance_rate,extracurricular_activities,dormitory_resident,home_state
STU_00661,Douglas,Short,17,Freshman,3.75,English,2021-10-15,2025-10-15,30000.0,6023,0.89,2,True,OH
STU_00662,Cindy,Carlson,17,Freshman,3.71,Computer Science,2023-12-11,2027-12-11,54000.0,4540,0.73,7,False,NY
STU_00663,Wanda,Cortez,24,Senior,3.38,Computer Science,2023-02-11,2024-02-11,45000.0,2014,0.8,4,False,GA
STU_00664,Crystal,Chambers,24,Senior,4.0,Psychology,2022-04-06,2023-04-06,33000.0,10347,0.82,6,True,PA
STU_00665,Leah,Shaw,23,Senior,4.0,Mathematics,2024-04-22,2025-04-22,42000.0,8462,0.81,3,False,NY
STU_00666,Daniel,Vasquez,23,Senior,4.0,Biology,2022-09-28,2023-09-28,38000.0,14498,0.83,6,False,IL
STU_00667,Anthony,Martinez,16,Freshman,3.62,History,2022-09-15,2026-09-15,33600.0,4240,0.89,2,True,CA
STU_00668,Kurt,Hawkins,17,Freshman,3.69,Mathematics,2025-07-01,2029-07-01,35000.0,2586,0.89,4,True,IL
STU_00669,Anthony,Evans,24,Senior,4.0,Computer Science,2023-07-18,2024-07-18,45000.0,13535,0.99,3,False,OH
STU_00670,Thomas,Dominguez,23,Senior,3.74,Engineering,2021-11-28,2022-11-28,43000.0,6977,0.87,0,True,FL
STU_00671,Heather,Decker,20,Sophomore,3.0,Engineering,2023-03-01,2026-03-01,51600.0,0,0.75,3,True,NY
STU_00672,Kim,Mitchell,20,Sophomore,3.79,Mathematics,2022-04-07,2025-04-07,35000.0,6222,0.94,4,False,FL
STU_00673,Brenda,Hunt,23,Senior,4.0,Mathematics,2021-09-27,2022-09-27,35000.0,7023,0.91,4,False,IL
STU_00674,Amanda,Roberts,20,Sophomore,3.6,Mathematics,2024-11-01,2027-11-01,42000.0,6181,0.76,7,True,CA
STU_00675,Sarah,Parks,19,Sophomore,3.99,History,2024-01-31,2027-01-31,28000.0,6831,0.83,3,False,IL
STU_00676,Paige,Stanley,18,Freshman,3.59,Computer Science,2025-04-28,2029-04-28,54000.0,6552,0.71,1,False,NY
STU_00677,Lydia,Arellano,19,Sophomore,3.43,English,2023-04-10,2026-04-10,36000.0,2927,0.78,4,True,NY
STU_00678,Michael,Petty,18,Freshman,3.68,Mathematics,2023-02-27,2027-02-27,35000.0,5628,0.96,1,True,IL
STU_00679,Karl,Nguyen,17,Freshman,3.32,Business,2024-08-04,2028-08-04,48000.0,2609,0.87,0,False,TX
STU_00680,Shannon,Booth,22,Junior,4.0,Mathematics,2021-12-31,2023-12-31,35000.0,11170,0.73,6,True,IL
STU_00681,David,Fernandez,22,Junior,3.77,Computer Science,2024-05-12,2026-05-12,45000.0,7031,0.94,0,True,FL
STU_00682,Courtney,Smith,17,Freshman,3.47,Engineering,2024-02-03,2028-02-03,43000.0,2678,0.8,6,True,FL
STU_00683,Sandra,Morton,23,Senior,3.45,Computer Science,2025-06-09,2026-06-09,45000.0,2913,0.75,0,True,GA
STU_00684,Melissa,Scott,17,Freshman,4.0,Mathematics,2021-12-13,2025-12-13,35000.0,5269,0.73,3,False,NC
STU_00685,Paul,Jordan,23,Senior,4.0,Mathematics,2021-07-23,2022-07-23,42000.0,10102,0.84,6,True,CA
STU_00686,Amber,Lopez,22,Junior,3.69,Engineering,2024-10-09,2026-10-09,43000.0,4150,0.95,4,False,IL
STU_00687,Alice,Munoz,20,Sophomore,3.36,Mathematics,2022-07-27,2025-07-27,35000.0,1847,0.77,7,True,FL
STU_00688,Richard,Smith,23,Senior,3.98,Business,2023-07-06,2024-07-06,48000.0,11393,0.96,2,True,NY
STU_00689,Gregory,Villanueva,20,Sophomore,3.67,Computer Science,2023-04-14,2026-04-14,45000.0,4392,0.89,1,False,GA
STU_00690,Timothy,Wright,19,Sophomore,4.0,Psychology,2024-12-28,2027-12-28,33000.0,5268,0.89,1,False,IL
STU_00691,Jeffrey,Klein,22,Junior,4.0,Biology,2021-12-12,2023-12-12,45600.0,5586,0.98,1,True,NY
STU_00692,Michael,Sherman,19,Sophomore,3.58,Computer Science,2021-09-23,2024-09-23,45000.0,2850,0.91,0,True,GA
STU_00693,Anthony,Gates,19,Sophomore,4.0,Psychology,2024-07-11,2027-07-11,39600.0,10544,0.99,5,False,TX
STU_00694,Dillon,Jordan,22,Junior,3.58,Mathematics,2025-01-19,2027-01-19,35000.0,2236,0.76,4,False,GA
STU_00695,Peter,Kennedy,23,Senior,3.49,Engineering,2023-03-10,2024-03-10,51600.0,451,0.81,6,True,CA
STU_00696,Heather,Arnold,22,Junior,4.0,Computer Science,2024-02-01,2026-02-01,54000.0,14121,0.9,5,True,CA
STU_00697,Brandon,Jones,23,Senior,3.63,Computer Science,2025-01-15,2026-01-15,45000.0,5792,0.93,1,True,MI
STU_00698,Michelle,Mack,17,Freshman,3.77,Business,2024-07-02,2028-07-02,40000.0,5635,0.82,7,True,GA
STU_00699,Michael,Holt,20,Sophomore,3.61,English,2022-12-21,2025-12-21,36000.0,5564,0.72,5,False,CA
STU_00700,Tina,Bryan,16,Freshman,4.0,Mathematics,2021-11-17,2025-11-17,35000.0,9496,0.91,0,True,OH
STU_00701,Joseph,Bennett,16,Freshman,4.0,Business,2021-11-25,2025-11-25,48000.0,5127,0.97,0,False,TX
STU_00702,Christopher,Pruitt,22,Junior,3.98,Biology,2023-12-30,2025-12-30,38000.0,10969,0.86,6,False,IL
STU_00703,Mary,Phillips,22,Junior,3.89,History,2025-03-02,2027-03-02,28000.0,8706,0.86,4,False,GA
STU_00704,Robert,Mitchell,16,Freshman,3.59,English,2024-04-16,2028-04-16,30000.0,5278,0.95,1,True,FL
STU_00705,Kathy,Jackson,19,Sophomore,3.57,Computer Science,2023-04-08,2026-04-08,54000.0,3099,0.89,6,True,NY
STU_00706,Laura,Landry,24,Senior,3.97,Business,2021-10-11,2022-10-11,40000.0,8619,0.91,5,False,MI
STU_00707,Thomas,Thompson,22,Junior,3.77,English,2022-11-17,2024-11-17,36000.0,4256,0.81,7,True,CA
STU_00708,Carla,Morris,23,Senior,3.44,Computer Science,2025-06-28,2026-06-28,45000.0,779,0.98,6,False,GA
STU_00709,Bryan,Garcia,19,Sophomore,4.0,Engineering,2023-03-15,2026-03-15,43000.0,9233,0.82,0,True,NC
STU_00710,Jill,Cross,19,Sophomore,3.62,History,2022-02-22,2025-02-22,33600.0,2005,0.86,7,True,CA
STU_00711,Matthew,Knox,21,Junior,4.0,Mathematics,2025-01-09,2027-01-09,35000.0,7770,0.84,1,True,NC
STU_00712,Mark,Reid,20,Sophomore,4.0,Biology,2022-02-09,2025-02-09,45600.0,13161,0.82,3,True,TX
STU_00713,Tyler,Pope,22,Junior,3.56,English,2022-02-11,2024-02-11,36000.0,3775,0.81,5,False,TX
STU_00714,Rhonda,Nichols,21,Junior,3.87,Computer Science,2024-05-10,2026-05-10,54000.0,14543,0.9,3,True,NY
STU_00715,Peter,Mendoza,21,Junior,3.49,Engineering,2023-12-06,2025-12-06,43000.0,2250,0.98,5,True,FL
STU_00716,James,Fisher,22,Junior,3.92,Psychology,2025-05-12,2027-05-12,39600.0,6188,0.81,2,True,NY
STU_00717,Barbara,Smith,20,Sophomore,3.17,Computer Science,2025-06-18,2028-06-18,45000.0,1801,0.71,2,True,GA
STU_00718,Michelle,Rodriguez,22,Junior,3.96,Business,2024-07-23,2026-07-23,40000.0,13164,0.86,6,False,GA
STU_00719,Luis,Gross,18,Freshman,3.74,History,2021-07-20,2025-07-20,28000.0,4009,0.76,4,False,FL
STU_00720,Kathryn,Smith,18,Freshman,3.75,Business,2024-08-09,2028-08-09,40000.0,3666,0.76,5,False,NC
STU_00721,Jessica,Griffin,20,Sophomore,4.0,Psychology,2024-10-14,2027-10-14,33000.0,13726,0.93,0,True,MI
STU_00722,Greg,Castillo,23,Senior,4.0,Business,2024-11-24,2025-11-24,40000.0,5354,0.91,2,True,MI
STU_00723,Tara,Trevino,16,Freshman,3.65,English,2023-06-09,2027-06-09,30000.0,6055,0.85,5,False,OH
STU_00724,John,Webb,22,Junior,3.98,Biology,2023-11-21,2025-11-21,38000.0,12970,0.75,6,False,FL
STU_00725,Katie,Prince,23,Senior,3.82,Business,2025-05-31,2026-05-31,40000.0,9784,0.72,1,False,OH
STU_00726,John,Fernandez,18,Freshman,4.0,Mathematics,2022-02-08,2026-02-08,35000.0,13176,0.89,0,True,IL
STU_00727,Frank,Martin,18,Freshman,3.45,Biology,2022-03-23,2026-03-23,45600.0,1990,0.74,4,True,CA
STU_00728,Jonathan,Johnson,18,Freshman,3.48,Psychology,2024-10-03,2028-10-03,33000.0,1906,0.73,5,True,OH
STU_00729,Jeffrey,Delgado,18,Freshman,3.77,Engineering,2025-03-15,2029-03-15,43000.0,4736,0.96,1,False,OH
STU_00730,Kelly,Hughes,18,Freshman,3.45,Business,2024-04-09,2028-04-09,40000.0,2969,0.97,2,False,FL
STU_00731,Kyle,White,23,Senior,4.0,Computer Science,2023-06-03,2024-06-03,45000.0,6601,0.94,3,False,IL
STU_00732,Amber,Gill,16,Freshman,3.36,Mathematics,2022-07-02,2026-07-02,35000.0,564,0.82,4,False,NC
STU_00733,Patricia,Johnson,16,Freshman,3.48,History,2022-07-31,2026-07-31,28000.0,1185,0.88,2,True,NC
STU_00734,Daniel,Rose,22,Junior,4.0,Psychology,2022-10-05,2024-10-05,39600.0,11407,0.98,5,True,CA
STU_00735,James,Miller,17,Freshman,3.7,English,2023-04-30,2027-04-30,30000.0,6644,0.93,3,False,OH
STU_00736,Paula,Chase,16,Freshman,3.5,Business,2022-08-30,2026-08-30,40000.0,7543,0.84,2,False,NC
STU_00737,Joan,Duncan,23,Senior,3.96,Biology,2024-09-25,2025-09-25,38000.0,7822,0.85,6,True,PA
STU_00738,Loretta,Kramer,22,Junior,4.0,Business,2023-06-07,2025-06-07,40000.0,5464,0.86,3,True,OH
STU_00739,John,Arroyo,23,Senior,3.86,Engineering,2024-06-19,2025-06-19,43000.0,6165,0.79,1,True,FL
STU_00740,Sean,Benitez,17,Freshman,3.31,English,2023-02-13,2027-02-13,30000.0,1065,0.93,0,False,MI
STU_00741,Jessica,Mullins,23,Senior,4.0,Mathematics,2021-10-02,2022-10-02,35000.0,6890,0.97,5,True,OH
STU_00742,Jason,Garcia,19,Sophomore,4.0,Mathematics,2024-02-19,2027-02-19,35000.0,5189,0.98,0,False,FL
STU_00743,Martin,Freeman,23,Senior,3.79,Mathematics,2023-01-30,2024-01-30,42000.0,5792,0.95,1,False,TX
STU_00744,Jeff,Lee,22,Junior,3.5,Psychology,2021-09-19,2023-09-19,39600.0,1340,0.74,4,False,NY
STU_00745,Jeremy,Gibson,23,Senior,3.7,Psychology,2021-08-07,2022-08-07,39600.0,5664,0.84,5,True,TX
STU_00746,Jason,Robinson,23,Senior,3.85,Engineering,2021-10-29,2022-10-29,51600.0,13229,0.8,1,True,NY
STU_00747,Mary,Ray,22,Junior,4.0,Engineering,2025-04-03,2027-04-03,43000.0,12046,0.77,3,True,FL
STU_00748,April,Robbins,23,Senior,3.62,Engineering,2023-11-25,2024-11-25,43000.0,3358,0.79,3,False,GA
STU_00749,Erika,Cross,24,Senior,3.96,Business,2025-04-20,2026-04-20,48000.0,9593,0.8,3,False,CA
STU_00750,Cameron,Reid,21,Junior,4.0,Business,2025-06-01,2027-06-01,40000.0,8589,0.95,0,True,MI
STU_00751,Sean,Sullivan,23,Senior,3.97,History,2024-04-03,2025-04-03,33600.0,14817,0.93,5,True,NY
STU_00752,Eugene,Mcmillan,17,Freshman,4.0,English,2024-12-16,2028-12-16,30000.0,6310,0.94,5,False,MI
STU_00753,Michael,Kidd,20,Sophomore,3.94,English,2022-06-04,2025-06-04,30000.0,8218,0.92,7,True,GA
STU_00754,Edwin,Adams,19,Sophomore,3.8,Engineering,2022-11-22,2025-11-22,51600.0,13495,0.75,4,False,TX
STU_00755,Kelly,Floyd,21,Junior,3.75,Engineering,2025-01-28,2027-01-28,51600.0,2442,0.77,5,True,NY
STU_00756,Andre,Mcdaniel,17,Freshman,3.64,Engineering,2024-10-28,2028-10-28,51600.0,6540,0.93,5,False,NY
STU_00757,Jason,Fox,24,Senior,4.0,Psychology,2022-09-07,2023-09-07,33000.0,14539,0.9,4,False,NC
STU_00758,Erica,Taylor,17,Freshman,4.0,Biology,2022-05-26,2026-05-26,38000.0,6470,1.0,5,True,NC
STU_00759,Allison,Rosales,20,Sophomore,3.93,Mathematics,2023-09-17,2026-09-17,42000.0,9280,0.88,0,False,TX
STU_00760,Benjamin,White,16,Freshman,3.2,Engineering,2023-03-19,2027-03-19,43000.0,2964,0.76,3,True,MI
STU_00761,Amy,Martin,23,Senior,3.48,English,2025-02-21,2026-02-21,30000.0,298,0.87,4,True,PA
STU_00762,Bryan,Williamson,19,Sophomore,3.54,History,2022-03-15,2025-03-15,33600.0,7823,0.82,0,False,TX
STU_00763,Sara,Smith,24,Senior,3.75,History,2023-07-11,2024-07-11,33600.0,3466,0.92,2,True,NY
STU_00764,Laura,Jones,23,Senior,3.79,English,2023-06-07,2024-06-07,30000.0,4720,0.88,5,False,GA
STU_00765,John,Zuniga,17,Freshman,3.71,Business,2024-07-07,2028-07-07,48000.0,3469,0.8,6,True,TX
STU_00766,Madeline,Olson,21,Junior,3.39,Psychology,2025-03-11,2027-03-11,33000.0,1640,0.71,5,False,IL
STU_00767,Tammy,Nelson,19,Sophomore,3.4,Mathematics,2021-11-22,2024-11-22,35000.0,734,0.82,5,True,GA
STU_00768,Angela,Larson,18,Freshman,3.97,Engineering,2021-11-18,2025-11-18,43000.0,6767,0.81,4,True,MI
STU_00769,Allison,Reid,22,Junior,3.77,Business,2022-12-06,2024-12-06,40000.0,2657,0.86,7,False,MI
STU_00770,Daniel,Wright,18,Freshman,3.9,English,2022-04-09,2026-04-09,30000.0,10067,0.84,5,True,FL
STU_00771,Luke,Olson,22,Junior,4.0,Psychology,2024-10-26,2026-10-26,33000.0,5897,0.86,0,False,PA
STU_00772,Steven,Johnson,22,Junior,3.32,Engineering,2023-04-02,2025-04-02,51600.0,291,0.79,1,True,TX
STU_00773,Heather,Foster,19,Sophomore,4.0,Business,2025-03-30,2028-03-30,48000.0,14176,0.85,4,False,NY
STU_00774,Lynn,Tate,20,Sophomore,3.07,Biology,2022-03-17,2025-03-17,38000.0,1473,0.7,4,True,MI
STU_00775,Ryan,Carlson,24,Senior,3.79,History,2022-11-22,2023-11-22,28000.0,6634,0.9,0,True,PA
STU_00776,Gwendolyn,Baker,24,Senior,3.48,Computer Science,2024-09-28,2025-09-28,54000.0,629,0.76,4,True,TX
STU_00777,Patricia,Conner,16,Freshman,3.81,Business,2023-09-05,2027-09-05,48000.0,5970,0.85,7,True,TX
STU_00778,James,Dunn,16,Freshman,4.0,Biology,2024-09-28,2028-09-28,38000.0,14025,0.92,7,True,OH
STU_00779,Donald,Anthony,18,Freshman,3.98,History,2025-04-20,2029-04-20,28000.0,14986,0.74,4,True,IL
STU_00780,Jeffery,Little,21,Junior,3.65,English,2025-01-23,2027-01-23,30000.0,5946,0.96,6,False,MI
STU_00781,Leslie,Holden,18,Freshman,4.0,English,2021-08-08,2025-08-08,30000.0,8489,0.71,5,False,GA
STU_00782,Elaine,Warren,19,Sophomore,3.88,Biology,2024-12-12,2027-12-12,38000.0,9295,0.91,2,True,MI
STU_00783,James,Mitchell,18,Freshman,3.16,English,2024-02-11,2028-02-11,30000.0,1810,0.8,3,True,PA
STU_00784,Regina,Foster,23,Senior,3.82,Mathematics,2022-08-05,2023-08-05,42000.0,10028,0.84,7,True,TX
STU_00785,Jeanne,Moore,18,Freshman,3.83,Business,2023-01-06,2027-01-06,40000.0,9140,0.85,4,True,NC
STU_00786,Kristy,Lewis,22,Junior,3.41,Computer Science,2023-12-02,2025-12-02,54000.0,324,0.98,1,True,TX
STU_00787,Elizabeth,Adams,20,Sophomore,3.82,Engineering,2022-10-23,2025-10-23,43000.0,13948,0.81,4,True,OH
STU_00788,Wendy,Turner,18,Freshman,3.6,Biology,2025-03-07,2029-03-07,45600.0,7139,0.9,4,True,CA
STU_00789,Brandy,Rollins,20,Sophomore,3.91,English,2025-01-02,2028-01-02,30000.0,13602,0.74,6,True,IL
STU_00790,Valerie,White,18,Freshman,3.9,Psychology,2024-02-16,2028-02-16,39600.0,5828,0.72,0,True,TX
STU_00791,Whitney,Miles,21,Junior,4.0,Computer Science,2023-04-05,2025-04-05,54000.0,9633,0.84,1,False,CA
STU_00792,Theodore,Benson,22,Junior,3.66,History,2024-04-19,2026-04-19,28000.0,5131,0.82,0,True,OH
STU_00793,Joshua,Luna,19,Sophomore,3.89,Biology,2024-12-30,2027-12-30,38000.0,11053,1.0,6,False,OH
STU_00794,Jody,Hensley,16,Freshman,4.0,Psychology,2023-06-18,2027-06-18,39600.0,6697,0.86,4,True,CA
STU_00795,James,Lee,20,Sophomore,3.94,English,2024-03-27,2027-03-27,36000.0,13290,0.95,0,False,NY
STU_00796,Jonathan,Tyler,17,Freshman,3.37,Biology,2022-10-28,2026-10-28,38000.0,2093,0.73,2,False,PA
STU_00797,Philip,Rowe,18,Freshman,3.56,Business,2024-05-16,2028-05-16,40000.0,2323,0.82,0,True,NC
STU_00798,Steven,Gray,17,Freshman,3.72,Mathematics,2023-08-25,2027-08-25,35000.0,2024,0.96,5,False,FL
STU_00799,Aaron,Miller,23,Senior,4.0,Psychology,2022-03-14,2023-03-14,33000.0,5569,1.0,2,True,OH
STU_00800,David,Berry,23,Senior,3.37,History,2021-12-19,2022-12-19,28000.0,2210,0.89,3,False,GA
