employee_id,first_name,last_name,email,department,job_level,salary,hire_date,age,performance_rating,remote_work,country,years_experience
2485,Kara,Gordon,kara.gordon@company.com,HR,Lead,99622,2019-03-22,22,Excellent,True,UK,3
2486,Meghan,Brown,meghan.brown@company.com,Marketing,Junior,42707,2023-06-17,41,Excellent,True,USA,22
2487,John,Alexander,john.alexander@company.com,Design,VP,208739,2017-06-21,26,Good,True,UK,5
2488,Stephanie,Beck,stephanie.beck@company.com,Operations,Director,147386,2024-08-04,40,Needs Improvement,True,Canada,22
2489,Jessica,White,jessica.white@company.com,Marketing,Lead,96765,2017-12-13,45,Good,True,USA,23
2490,Jeremiah,Harris,jeremiah.harris@company.com,Finance,Director,167640,2022-01-28,22,Satisfactory,True,UK,0
2491,Mitchell,Vazquez,mitchell.vazquez@company.com,HR,Manager,87162,2016-07-16,51,Satisfactory,False,USA,31
2492,Samuel,Nguyen,samuel.nguyen@company.com,Sales,Lead,97908,2018-09-13,26,Excellent,True,Canada,7
2493,Brittney,Lin,brittney.lin@company.com,Legal,Lead,115142,2016-03-20,31,Needs Improvement,True,Australia,9
2494,Danny,Byrd,danny.byrd@company.com,Sales,Director,151662,2020-02-28,32,Good,False,Australia,11
2495,Martin,Campos,martin.campos@company.com,Finance,Lead,93802,2021-01-29,24,Needs Improvement,True,UK,2
2496,Patricia,Jensen,patricia.jensen@company.com,Sales,Manager,107598,2016-12-17,25,Satisfactory,False,Australia,4
2497,Todd,Lang,todd.lang@company.com,Finance,Junior,69297,2016-09-04,37,Satisfactory,True,Germany,17
2498,Timothy,Lewis,timothy.lewis@company.com,Finance,VP,203911,2022-04-15,22,Excellent,False,Germany,2
2499,Chris,Lopez,chris.lopez@company.com,Marketing,Lead,74238,2019-12-07,36,Excellent,True,UK,16
2500,Jeffery,Cordova,jeffery.cordova@company.com,Marketing,Senior,74064,2022-03-20,35,Satisfactory,False,Canada,14
2501,Ryan,Tucker,ryan.tucker@company.com,Finance,Senior,86987,2020-02-23,44,Excellent,True,Australia,25
2502,Christina,Williams,christina.williams@company.com,Marketing,Director,152275,2019-08-30,40,Good,False,Germany,18
2503,Angela,Mcfarland,angela.mcfarland@company.com,Legal,Senior,73220,2018-09-06,41,Good,True,UK,22
2504,Megan,Brown,megan.brown@company.com,Legal,Senior,94142,2017-01-10,24,Good,False,Germany,6
2505,Thomas,Navarro,thomas.navarro@company.com,Operations,Manager,94486,2025-04-25,36,Good,True,Canada,17
2506,Mark,Hill,mark.hill@company.com,Marketing,Junior,52112,2021-07-04,22,Good,True,Canada,4
2507,Linda,Barrett,linda.barrett@company.com,HR,Junior,35419,2019-10-03,30,Needs Improvement,False,Australia,9
2508,Leslie,Steele,leslie.steele@company.com,Engineering,VP,236704,2023-10-23,26,Good,True,UK,4
2509,Timothy,Williams,timothy.williams@company.com,Legal,Senior,75166,2019-12-09,41,Excellent,False,Germany,23
2510,Catherine,Williams,catherine.williams@company.com,Legal,Junior,51061,2016-04-02,22,Satisfactory,True,Canada,4
2511,Jessica,Mitchell,jessica.mitchell@company.com,HR,Manager,103152,2024-08-09,34,Needs Improvement,False,Australia,14
2512,Tyler,Burton,tyler.burton@company.com,Marketing,VP,187676,2020-08-03,33,Satisfactory,True,UK,15
2513,Brandon,Johnson,brandon.johnson@company.com,Marketing,Manager,107616,2020-07-21,36,Good,False,Canada,15
2514,Kathryn,Lopez,kathryn.lopez@company.com,Legal,Manager,122365,2023-07-12,37,Good,True,USA,16
2515,Jacob,Washington,jacob.washington@company.com,Legal,Senior,96536,2016-10-05,36,Good,False,USA,17
2516,Bailey,Rice,bailey.rice@company.com,Legal,Junior,49938,2022-07-18,43,Excellent,True,Canada,21
2517,Deborah,Lewis,deborah.lewis@company.com,Legal,Lead,101269,2023-09-24,35,Needs Improvement,True,Australia,16
2518,Dominique,Berry,dominique.berry@company.com,Operations,VP,185736,2022-06-16,27,Satisfactory,True,USA,8
2519,Allen,Dixon,allen.dixon@company.com,Design,VP,204598,2016-10-13,42,Satisfactory,False,UK,24
2520,Todd,Garcia,todd.garcia@company.com,Marketing,Director,147171,2023-06-13,23,Good,False,USA,3
2521,Jennifer,Howe,jennifer.howe@company.com,Design,Junior,53308,2020-05-01,40,Satisfactory,True,USA,22
2522,Jessica,Meyer,jessica.meyer@company.com,HR,VP,179320,2016-03-18,42,Satisfactory,True,Australia,23
2523,Mark,Adkins,mark.adkins@company.com,Engineering,Lead,116299,2024-01-03,47,Good,True,Australia,25
2524,Jennifer,Rocha,jennifer.rocha@company.com,Operations,Junior,45217,2018-10-03,37,Needs Improvement,True,UK,18
2525,Andrew,Meza,andrew.meza@company.com,Marketing,Lead,75114,2016-12-27,33,Good,False,USA,12
2526,Melinda,Bridges,melinda.bridges@company.com,Finance,Director,171971,2019-02-15,44,Excellent,False,Australia,24
2527,Karla,Cantrell,karla.cantrell@company.com,Design,Lead,102705,2015-08-31,38,Good,True,UK,19
2528,Monique,Hart,monique.hart@company.com,HR,Director,135065,2020-07-22,38,Good,True,Canada,18
2529,Morgan,Lozano,morgan.lozano@company.com,Legal,Manager,157753,2021-12-25,49,Good,True,Germany,29
2530,William,Page,william.page@company.com,Legal,Senior,82505,2017-12-05,34,Satisfactory,True,UK,15
2531,Alicia,Lee,alicia.lee@company.com,HR,Director,135042,2019-05-12,35,Satisfactory,False,Canada,13
2532,Jason,James,jason.james@company.com,Marketing,Director,158946,2021-04-28,33,Excellent,True,Canada,12
2533,Christina,Russell,christina.russell@company.com,Design,Manager,132521,2018-10-23,37,Needs Improvement,True,UK,15
2534,Stephanie,Robinson,stephanie.robinson@company.com,HR,Lead,92470,2022-05-14,29,Good,False,Canada,8
2535,Nicole,Lopez,nicole.lopez@company.com,Legal,Senior,70314,2021-07-27,46,Satisfactory,True,Australia,28
2536,Debra,Valenzuela,debra.valenzuela@company.com,Marketing,Manager,94897,2021-12-20,47,Satisfactory,True,UK,25
2537,Donna,Hurley,donna.hurley@company.com,Sales,Manager,84691,2015-11-02,38,Good,True,Canada,16
2538,Spencer,Lee,spencer.lee@company.com,Operations,Manager,109403,2021-09-22,22,Good,False,Canada,2
2539,Mary,Lindsey,mary.lindsey@company.com,Marketing,Lead,92194,2015-12-22,22,Good,True,Australia,0
2540,John,Ball,john.ball@company.com,Operations,Manager,100818,2018-05-20,49,Needs Improvement,True,Germany,27
2541,Robert,Peterson,robert.peterson@company.com,Finance,Lead,113191,2017-05-02,37,Excellent,False,UK,19
2542,Ian,Goodwin,ian.goodwin@company.com,Sales,Lead,105789,2023-04-22,46,Excellent,False,USA,25
2543,Charles,Smith,charles.smith@company.com,Finance,Manager,110415,2021-01-22,46,Good,True,Germany,27
2544,Clinton,Benton,clinton.benton@company.com,Sales,Director,133216,2024-02-13,40,Needs Improvement,False,Australia,18
2545,Alexandra,Wilcox,alexandra.wilcox@company.com,Finance,Lead,102686,2018-07-27,29,Good,True,USA,11
2546,Michael,Torres,michael.torres@company.com,HR,Junior,55761,2020-01-01,55,Excellent,True,Germany,36
2547,Scott,Hall,scott.hall@company.com,Engineering,Lead,131741,2018-05-12,34,Good,True,UK,13
2548,Matthew,Briggs,matthew.briggs@company.com,Operations,VP,171895,2018-05-22,23,Satisfactory,True,Canada,5
2549,Kenneth,Price,kenneth.price@company.com,Legal,Junior,39288,2016-06-08,40,Good,True,UK,20
2550,Melanie,Vaughan,melanie.vaughan@company.com,Sales,Director,151302,2022-08-23,28,Good,True,Australia,9
2551,Judy,Graves,judy.graves@company.com,HR,Manager,109376,2022-06-06,33,Satisfactory,False,USA,11
2552,Michael,Anderson,michael.anderson@company.com,Engineering,Manager,135407,2023-08-26,22,Satisfactory,True,Canada,1
2553,Larry,Simpson,larry.simpson@company.com,Finance,Lead,92003,2017-12-05,32,Excellent,True,Germany,11
2554,Mark,Anderson,mark.anderson@company.com,Sales,Junior,57042,2024-12-20,37,Satisfactory,True,Germany,17
2555,Denise,Pittman,denise.pittman@company.com,Finance,Senior,71891,2019-08-12,37,Satisfactory,True,Australia,16
2556,Ricky,Rogers,ricky.rogers@company.com,Legal,Senior,94250,2018-01-07,31,Satisfactory,True,UK,11
2557,Nicholas,Robinson,nicholas.robinson@company.com,Design,Director,151101,2015-08-08,25,Satisfactory,False,Canada,4
2558,Alan,Adams,alan.adams@company.com,Finance,Director,165215,2023-11-21,44,Good,False,Australia,25
2559,Jermaine,Vega,jermaine.vega@company.com,Sales,Senior,77414,2017-05-13,42,Excellent,True,Australia,20
2560,Patricia,Walker,patricia.walker@company.com,Legal,Manager,124989,2025-02-21,33,Excellent,True,Canada,11
2561,Glenn,Phelps,glenn.phelps@company.com,HR,Manager,77129,2022-08-23,29,Satisfactory,False,UK,10
2562,Brendan,Ashley,brendan.ashley@company.com,Marketing,VP,195365,2018-02-09,27,Good,False,Australia,5
2563,Jeremy,Krause,jeremy.krause@company.com,Operations,Director,142119,2022-09-17,22,Satisfactory,True,Germany,2
2564,Richard,Turner,richard.turner@company.com,Finance,VP,208566,2020-07-04,31,Good,True,UK,13
2565,Michael,Herman,michael.herman@company.com,Legal,Manager,125934,2015-10-28,29,Excellent,False,Australia,9
2566,Hailey,Jacobs,hailey.jacobs@company.com,Sales,Lead,100504,2024-08-08,40,Satisfactory,True,Germany,22
2567,Leon,Ramos,leon.ramos@company.com,Operations,Senior,66948,2019-08-10,48,Excellent,False,Canada,30
2568,Justin,Clark,justin.clark@company.com,Operations,Junior,52957,2021-03-05,35,Excellent,True,UK,16
2569,John,Grant,john.grant@company.com,Operations,Director,125435,2019-05-19,46,Needs Improvement,True,UK,24
2570,Angelica,Moore,angelica.moore@company.com,HR,Manager,87677,2020-06-22,46,Good,False,UK,25
2571,Sean,Moore,sean.moore@company.com,HR,Director,146314,2018-11-18,27,Needs Improvement,True,Canada,6
2572,Frederick,Marquez,frederick.marquez@company.com,Finance,Director,171172,2021-09-20,30,Satisfactory,False,USA,10
2573,Sheila,Flores,sheila.flores@company.com,Engineering,VP,226441,2019-01-23,32,Good,False,Germany,10
2574,David,Stanley,david.stanley@company.com,Legal,Manager,136211,2020-07-02,36,Good,True,UK,18
2575,Richard,Brown,richard.brown@company.com,Engineering,Director,178839,2017-10-19,29,Satisfactory,True,Germany,9
2576,Alex,Thomas,alex.thomas@company.com,Sales,VP,207707,2023-01-19,30,Satisfactory,True,USA,9
2577,Jodi,Richards,jodi.richards@company.com,Sales,Senior,75205,2022-09-06,41,Satisfactory,True,Canada,21
2578,Kevin,Clay,kevin.clay@company.com,Operations,Manager,119748,2021-09-26,51,Satisfactory,True,UK,30
2579,Brooke,Martinez,brooke.martinez@company.com,Finance,VP,215162,2021-11-27,36,Satisfactory,False,Australia,15
2580,Patricia,Henry,patricia.henry@company.com,Legal,VP,224329,2020-07-15,42,Good,False,Australia,22
2581,Austin,Edwards,austin.edwards@company.com,Operations,Manager,87400,2015-10-05,31,Good,True,Australia,10
2582,Donald,Wright,donald.wright@company.com,Engineering,Lead,117995,2016-12-24,42,Excellent,True,UK,21
2583,Tracy,Frazier,tracy.frazier@company.com,Operations,Junior,42714,2022-08-10,22,Good,True,Canada,2
2584,John,Holmes,john.holmes@company.com,Legal,VP,236058,2022-05-02,37,Good,True,Germany,16
2585,Victoria,Powell,victoria.powell@company.com,Engineering,Junior,58856,2023-01-28,34,Needs Improvement,True,UK,15
2586,Grace,Mendoza,grace.mendoza@company.com,Engineering,Lead,133976,2015-12-19,31,Satisfactory,True,USA,10
2587,Jessica,Rhodes,jessica.rhodes@company.com,Legal,VP,223429,2016-11-20,33,Satisfactory,False,UK,13
2588,Amanda,Schmidt,amanda.schmidt@company.com,HR,Lead,69509,2024-04-24,32,Satisfactory,False,Australia,13
2589,Alison,Jones,alison.jones@company.com,Engineering,Senior,83681,2016-11-26,47,Satisfactory,False,Australia,27
2590,Howard,Krueger,howard.krueger@company.com,Operations,Director,152263,2017-11-15,33,Excellent,True,Germany,12
2591,Gina,Roy,gina.roy@company.com,Marketing,Manager,105043,2025-01-24,22,Satisfactory,False,Australia,0
2592,Deborah,Garrison,deborah.garrison@company.com,Design,Lead,98744,2019-02-21,35,Satisfactory,False,Australia,14
2593,Thomas,Tanner,thomas.tanner@company.com,Sales,VP,194319,2022-07-09,22,Satisfactory,False,USA,3
2594,Karen,Hall,karen.hall@company.com,Sales,VP,185833,2018-07-07,36,Good,False,Germany,17
2595,Tina,Robinson,tina.robinson@company.com,Operations,Junior,48149,2023-03-13,42,Excellent,True,Germany,24
2596,Robert,Jordan,robert.jordan@company.com,Finance,Junior,58157,2019-08-22,51,Good,True,USA,30
2597,Tracy,Charles,tracy.charles@company.com,Design,Director,155003,2016-10-20,24,Good,False,UK,3
2598,Trevor,Smith,trevor.smith@company.com,Finance,Junior,48840,2021-12-09,29,Good,True,UK,9
2599,David,Graves,david.graves@company.com,Sales,Lead,102908,2017-04-08,44,Good,True,Germany,22
2600,Kelly,Martinez,kelly.martinez@company.com,Marketing,Senior,75301,2021-04-05,35,Excellent,True,Germany,13
2601,Nicole,Edwards,nicole.edwards@company.com,Legal,VP,231255,2019-10-18,29,Excellent,True,Germany,8
2602,Maria,Phillips,maria.phillips@company.com,Finance,VP,210166,2017-11-06,53,Needs Improvement,True,UK,31
2603,Jimmy,Lowery,jimmy.lowery@company.com,Engineering,Lead,107998,2021-11-29,38,Excellent,True,USA,16
2604,Michael,Casey,michael.casey@company.com,Design,Junior,53736,2019-08-15,22,Good,False,Germany,4
2605,Thomas,Buchanan,thomas.buchanan@company.com,Engineering,Director,159197,2025-06-20,48,Good,False,Canada,29
2606,George,Brown,george.brown@company.com,HR,Junior,35000,2023-12-11,24,Satisfactory,True,Australia,5
2607,Elizabeth,Tran,elizabeth.tran@company.com,Operations,VP,170229,2023-08-23,44,Good,False,UK,25
2608,Krista,Porter,krista.porter@company.com,Engineering,VP,228323,2018-03-27,35,Excellent,True,Canada,14
2609,Adam,Villegas,adam.villegas@company.com,Marketing,Lead,90149,2016-11-24,48,Excellent,True,Canada,28
2610,Richard,Davis,richard.davis@company.com,Operations,Senior,67345,2022-12-28,41,Good,True,UK,21
2611,Melissa,Reed,melissa.reed@company.com,Operations,Director,145345,2020-02-09,22,Good,False,Canada,4
2612,John,Levy,john.levy@company.com,Legal,Director,157700,2021-01-12,33,Good,True,USA,12
2613,Michelle,Bradford,michelle.bradford@company.com,Sales,Lead,95635,2019-06-14,22,Needs Improvement,False,Germany,4
2614,John,Levy,john.levy@company.com,HR,Manager,102769,2018-11-09,30,Good,True,USA,8
2615,Stacy,Newman,stacy.newman@company.com,Operations,Lead,65699,2016-04-29,42,Excellent,False,Australia,20
2616,Peter,Price,peter.price@company.com,Sales,Manager,120793,2019-05-09,35,Needs Improvement,True,Australia,17
2617,Maureen,Robinson,maureen.robinson@company.com,Operations,Senior,50602,2016-05-15,35,Good,True,Germany,15
2618,Russell,Richardson,russell.richardson@company.com,Legal,Junior,46983,2017-08-07,46,Good,False,UK,28
2619,Andrew,Mcgee,andrew.mcgee@company.com,Legal,VP,245258,2023-03-23,28,Satisfactory,False,UK,8
2620,Jacob,Roberts,jacob.roberts@company.com,Finance,Junior,48778,2016-03-04,22,Needs Improvement,False,Germany,1
2621,Karen,Johnson,karen.johnson@company.com,Design,Senior,62368,2022-12-01,36,Good,False,USA,17
2622,Diane,Torres,diane.torres@company.com,Operations,VP,180861,2015-09-03,39,Satisfactory,False,UK,19
2623,Matthew,Mckinney,matthew.mckinney@company.com,Engineering,Senior,90124,2017-03-18,43,Satisfactory,True,UK,21
2624,Brian,Vance,brian.vance@company.com,Operations,Junior,43415,2019-05-26,47,Satisfactory,False,UK,29
2625,Kathryn,Chan,kathryn.chan@company.com,Sales,Senior,88588,2017-03-29,37,Excellent,True,USA,17
2626,Amanda,Ramirez,amanda.ramirez@company.com,Engineering,VP,235623,2016-06-29,34,Satisfactory,True,Australia,12
2627,Deborah,Guerrero,deborah.guerrero@company.com,Legal,Lead,124955,2021-05-01,22,Satisfactory,False,UK,1
2628,Patrick,Nelson,patrick.nelson@company.com,Legal,Junior,50232,2025-05-18,34,Satisfactory,True,Canada,16
2629,Richard,Lynn,richard.lynn@company.com,Engineering,Lead,112552,2020-04-15,43,Satisfactory,True,Germany,25
2630,James,Dyer,james.dyer@company.com,Operations,Junior,55281,2018-08-04,40,Excellent,False,USA,18
2631,John,Baker,john.baker@company.com,Operations,Manager,93978,2017-05-31,37,Excellent,True,Germany,16
2632,Tammy,Miller,tammy.miller@company.com,Sales,Senior,77267,2022-09-03,36,Satisfactory,True,Australia,16
2633,Harold,Mann,harold.mann@company.com,Marketing,Junior,35000,2020-11-21,39,Excellent,False,Canada,17
2634,Logan,Forbes,logan.forbes@company.com,Sales,Director,166264,2023-08-09,45,Good,True,USA,27
2635,Roberto,Harvey,roberto.harvey@company.com,Legal,Lead,119516,2024-08-09,35,Satisfactory,False,Australia,15
2636,Elizabeth,Wilcox,elizabeth.wilcox@company.com,Marketing,Director,137047,2015-10-09,35,Satisfactory,False,Germany,16
2637,Pamela,Valdez,pamela.valdez@company.com,Finance,Manager,125922,2024-03-13,32,Good,False,UK,12
2638,Jason,Brown,jason.brown@company.com,Engineering,VP,255573,2017-05-16,53,Excellent,True,Australia,32
2639,Carly,Hernandez,carly.hernandez@company.com,Sales,Manager,97594,2017-07-18,35,Satisfactory,True,Germany,14
2640,Michelle,West,michelle.west@company.com,Marketing,Director,131310,2017-06-04,43,Satisfactory,True,Germany,24
2641,Darlene,Singh,darlene.singh@company.com,Finance,Junior,50214,2024-12-26,48,Excellent,True,USA,26
2642,Hayley,Leon,hayley.leon@company.com,Sales,Director,138383,2020-12-09,41,Satisfactory,True,USA,23
2643,Kelly,Stone,kelly.stone@company.com,HR,VP,167637,2023-09-17,52,Good,True,USA,33
2644,Kyle,Richard,kyle.richard@company.com,Operations,Director,138217,2023-11-18,43,Satisfactory,True,UK,25
2645,Jesse,Singleton,jesse.singleton@company.com,Marketing,VP,188295,2020-06-22,39,Good,True,USA,17
2646,Devin,Reyes,devin.reyes@company.com,Finance,Lead,94221,2017-04-04,34,Good,True,USA,16
2647,Keith,Simon,keith.simon@company.com,HR,Director,138002,2017-08-10,38,Good,True,Germany,17
2648,Mark,Mcclain,mark.mcclain@company.com,Engineering,Junior,64427,2016-10-25,34,Good,False,USA,16
2649,Patricia,Fleming,patricia.fleming@company.com,Legal,VP,229066,2020-08-03,26,Good,False,Canada,7
2650,Matthew,Wilson,matthew.wilson@company.com,Operations,Manager,73533,2020-12-08,22,Good,True,USA,4
2651,Joshua,Waters,joshua.waters@company.com,Legal,Lead,109137,2017-10-22,38,Excellent,False,Germany,20
2652,Jonathan,Gardner,jonathan.gardner@company.com,Sales,Lead,103830,2024-12-23,45,Good,False,USA,24
2653,Teresa,Conner,teresa.conner@company.com,Operations,Lead,93227,2023-05-13,38,Good,True,Germany,16
2654,Martin,Jacobson,martin.jacobson@company.com,Legal,Director,169164,2022-09-19,28,Good,True,Canada,10
2655,Sara,Williams,sara.williams@company.com,Finance,Lead,76320,2022-06-06,48,Needs Improvement,False,UK,27
2656,Brittany,Huffman,brittany.huffman@company.com,Design,Manager,114099,2025-06-20,49,Needs Improvement,True,USA,30
2657,Kevin,Winters,kevin.winters@company.com,Sales,Manager,114297,2024-11-13,38,Needs Improvement,True,Australia,17
2658,Anita,Brady,anita.brady@company.com,Sales,Junior,41692,2024-02-09,24,Excellent,True,Canada,3
2659,Troy,Jacobs,troy.jacobs@company.com,Design,Director,170025,2018-01-12,22,Excellent,True,Germany,1
2660,William,Smith,william.smith@company.com,Design,Director,151957,2022-04-05,26,Good,False,Australia,4
2661,Adam,Harris,adam.harris@company.com,Legal,Junior,58066,2022-11-12,32,Good,False,USA,14
2662,Joshua,Gould,joshua.gould@company.com,Design,Junior,63859,2022-10-12,35,Excellent,False,USA,14
2663,Daniel,Ford,daniel.ford@company.com,Engineering,Junior,50811,2016-03-17,41,Excellent,True,Canada,21
2664,Rita,Osborn,rita.osborn@company.com,Engineering,VP,224918,2019-10-03,61,Needs Improvement,False,Germany,39
2665,Carlos,Fuentes,carlos.fuentes@company.com,Sales,VP,197931,2016-07-06,28,Good,True,Australia,10
2666,Amanda,Parker,amanda.parker@company.com,Finance,Senior,78922,2018-08-23,54,Satisfactory,True,Australia,33
2667,Elizabeth,Brooks,elizabeth.brooks@company.com,Sales,Senior,69553,2020-05-30,36,Excellent,True,Australia,17
2668,Kevin,Lopez,kevin.lopez@company.com,Sales,Lead,94415,2021-08-23,43,Good,False,UK,22
2669,Kevin,Owens,kevin.owens@company.com,Operations,Director,141486,2024-01-13,39,Needs Improvement,True,UK,18
2670,Daniel,Diaz,daniel.diaz@company.com,Design,Manager,116812,2023-03-18,29,Excellent,True,Canada,10
2671,Joyce,Ware,joyce.ware@company.com,Marketing,Senior,61985,2016-01-31,41,Excellent,True,UK,20
2672,Victoria,Ibarra,victoria.ibarra@company.com,Marketing,Lead,93893,2025-04-04,38,Satisfactory,True,Canada,18
2673,Kyle,Johnson,kyle.johnson@company.com,Finance,VP,224082,2023-10-03,37,Good,False,Germany,16
2674,Maureen,Carter,maureen.carter@company.com,HR,Director,129430,2020-09-26,32,Excellent,False,Australia,12
2675,Timothy,Nguyen,timothy.nguyen@company.com,Operations,Junior,50894,2020-05-18,44,Satisfactory,True,USA,23
2676,Tracie,Garcia,tracie.garcia@company.com,Design,Lead,91965,2021-04-08,34,Satisfactory,False,Australia,15
2677,Anna,Hernandez,anna.hernandez@company.com,Finance,VP,210962,2021-07-10,27,Good,False,UK,9
2678,Brenda,Serrano,brenda.serrano@company.com,Operations,Junior,42434,2017-12-22,32,Excellent,True,Canada,13
2679,Jennifer,Grant,jennifer.grant@company.com,HR,Manager,98058,2020-08-31,39,Excellent,False,UK,17
2680,Aaron,Wang,aaron.wang@company.com,Design,Junior,57509,2015-10-21,23,Satisfactory,True,UK,1
2681,Robyn,Patterson,robyn.patterson@company.com,Engineering,VP,220417,2021-10-09,40,Excellent,True,UK,21
2682,Antonio,Nielsen,antonio.nielsen@company.com,Design,Director,154589,2024-08-17,55,Good,False,USA,37
2683,Carlos,Curry,carlos.curry@company.com,Design,Junior,55778,2016-03-28,28,Excellent,True,UK,9
2684,Kim,Johnston,kim.johnston@company.com,Operations,Manager,110023,2020-09-30,31,Satisfactory,True,Germany,9
2685,Robert,Martinez,robert.martinez@company.com,Marketing,Manager,111590,2017-01-28,44,Satisfactory,True,UK,23
2686,Brian,Jarvis,brian.jarvis@company.com,Legal,Manager,131859,2021-05-31,41,Good,True,USA,21
2687,Christopher,Murray,christopher.murray@company.com,Marketing,Junior,35000,2018-07-21,53,Satisfactory,False,Germany,32
2688,David,Malone,david.malone@company.com,Marketing,Lead,103242,2022-06-07,23,Satisfactory,True,USA,5
2689,Scott,Salas,scott.salas@company.com,Legal,Senior,81697,2019-05-10,46,Satisfactory,True,Australia,24
2690,Erika,Aguilar,erika.aguilar@company.com,Legal,Senior,90561,2022-12-29,31,Satisfactory,True,UK,13
2691,Albert,Howell,albert.howell@company.com,Legal,Director,172111,2022-10-27,31,Satisfactory,True,Canada,11
2692,Michelle,Taylor,michelle.taylor@company.com,Engineering,Manager,145115,2023-04-17,30,Good,True,Australia,8
2693,Brooke,Clark,brooke.clark@company.com,Operations,Junior,54913,2020-05-01,22,Good,True,Canada,4
2694,Kristen,Carter,kristen.carter@company.com,Marketing,Director,151829,2024-05-12,54,Good,True,Canada,33
2695,Steven,Collins,steven.collins@company.com,Legal,Manager,117533,2017-02-07,39,Good,False,Germany,20
2696,Lindsey,Richardson,lindsey.richardson@company.com,Engineering,Senior,107856,2016-03-29,40,Good,True,Australia,18
2697,Brandi,Hughes,brandi.hughes@company.com,Legal,Junior,51715,2021-11-26,22,Good,False,UK,3
2698,Benjamin,Miles,benjamin.miles@company.com,Design,Senior,82430,2022-12-06,56,Good,True,USA,37
2699,Rose,Rosales,rose.rosales@company.com,Finance,Manager,106387,2015-12-05,37,Satisfactory,False,Germany,18
2700,Glenn,Barron,glenn.barron@company.com,HR,Manager,80522,2022-10-31,22,Good,False,Australia,0
2701,Rebecca,Velez,rebecca.velez@company.com,Sales,VP,187226,2023-12-02,24,Good,False,USA,4
2702,Christopher,Hart,christopher.hart@company.com,Operations,Senior,59479,2016-11-28,25,Needs Improvement,False,Germany,7
2703,Jason,Harrison,jason.harrison@company.com,Sales,Junior,48966,2016-02-18,45,Good,False,USA,24
2704,Patricia,Butler,patricia.butler@company.com,Finance,Junior,53528,2020-01-13,35,Excellent,False,UK,14
2705,Bryan,Archer,bryan.archer@company.com,Legal,Lead,103871,2023-03-29,22,Needs Improvement,True,Canada,4
2706,Julie,Taylor,julie.taylor@company.com,Engineering,Junior,51357,2023-02-13,29,Good,True,USA,7
2707,Julia,Davis,julia.davis@company.com,Finance,Lead,107962,2015-09-25,28,Good,True,Germany,9
2708,Kevin,Simpson,kevin.simpson@company.com,Finance,VP,217234,2017-06-08,32,Good,True,Australia,11
2709,Jessica,Ramos,jessica.ramos@company.com,Sales,VP,200920,2016-03-24,33,Excellent,False,UK,14
2710,Amy,Jordan,amy.jordan@company.com,HR,Senior,56457,2016-03-25,35,Satisfactory,False,Germany,17
2711,Lori,Nelson,lori.nelson@company.com,Engineering,Manager,134148,2023-12-04,29,Good,True,USA,9
2712,Meghan,Wheeler,meghan.wheeler@company.com,Sales,Manager,119473,2023-08-30,29,Satisfactory,True,USA,9
2713,Sarah,Stewart,sarah.stewart@company.com,Engineering,Senior,89082,2018-11-22,27,Good,False,USA,6
2714,Christina,Benson,christina.benson@company.com,Operations,Director,139933,2020-05-27,32,Satisfactory,False,Australia,14
2715,James,Brown,james.brown@company.com,Finance,VP,224901,2025-04-10,28,Satisfactory,False,Germany,6
2716,Robin,Casey,robin.casey@company.com,Sales,VP,194856,2023-08-20,52,Good,True,Canada,32
2717,Emily,Larsen,emily.larsen@company.com,Sales,Director,157388,2020-11-18,24,Good,True,USA,5
2718,Sergio,Martin,sergio.martin@company.com,Marketing,Manager,99894,2022-12-21,42,Excellent,False,UK,23
2719,Luke,Underwood,luke.underwood@company.com,Sales,Junior,52833,2017-09-15,37,Needs Improvement,False,Germany,16
2720,Thomas,Duke,thomas.duke@company.com,Design,Junior,52974,2017-02-02,47,Satisfactory,True,Australia,26
2721,Heather,Martinez,heather.martinez@company.com,Sales,Junior,53801,2021-08-13,25,Satisfactory,True,USA,7
2722,Dennis,Henry,dennis.henry@company.com,Marketing,Lead,85581,2025-02-10,34,Satisfactory,True,USA,13
2723,Laura,Freeman,laura.freeman@company.com,Finance,Junior,65011,2023-05-04,36,Needs Improvement,True,UK,18
2724,Seth,Miller,seth.miller@company.com,Marketing,Junior,62087,2017-07-24,38,Needs Improvement,True,USA,16
2725,Frederick,Herrera,frederick.herrera@company.com,Operations,Lead,93838,2015-12-21,53,Excellent,True,USA,35
2726,Tamara,Bradley,tamara.bradley@company.com,HR,Director,124926,2023-07-09,28,Satisfactory,False,Australia,10
2727,Bobby,Castillo,bobby.castillo@company.com,Sales,Senior,80369,2021-08-31,23,Good,True,USA,3
2728,Patrick,Gardner,patrick.gardner@company.com,Design,Lead,99635,2020-01-15,31,Excellent,True,Australia,10
2729,Krystal,Griffin,krystal.griffin@company.com,Operations,VP,180811,2022-04-22,31,Satisfactory,False,USA,12
2730,Lauren,Gonzalez,lauren.gonzalez@company.com,HR,VP,196390,2017-01-13,29,Good,True,USA,11
2731,Michael,Jones,michael.jones@company.com,Legal,Lead,84032,2019-12-03,22,Satisfactory,True,USA,0
2732,Catherine,Francis,catherine.francis@company.com,Design,Director,168542,2021-12-14,22,Good,True,UK,0
2733,Anthony,Allen,anthony.allen@company.com,Engineering,Junior,53876,2021-05-18,33,Excellent,True,UK,11
